,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
4982,8751,1,1,2780,278.0,79,47,F&B,7,25.0
4983,8752,1,1,2820,282.0,217,217,Grocery,8,10.0
4984,8753,1,1,4140,414.0,256,49,Grocery,8,8.33
4985,8753,1,2,3535,353.5,246,49,Grocery,8,9.09
4986,8753,1,3,1800,180.0,116,49,Grocery,8,16.67
4987,8754,1,1,1054,105.4,141,141,Grocery,3,14.29
4988,8756,2,1,720,72.0,222,42,Fashion,29,10.0
4989,8763,1,2,2140,214.0,96,96,Grocery,8,20.0
4990,8766,5,1,1980,198.0,331,331,Transportaion,4,6.67
4991,8767,2,1,2550,255.0,255,114,Fashion,29,8.33
4992,8768,5,1,2450,245.0,6,6,Electronics,46,100.0
4993,8769,1,1,1220,122.0,311,311,Grocery,8,7.14
4994,8770,1,4,1220,122.0,42,20,Grocery,8,50.0
4995,8770,1,1,800,80.0,300,20,Grocery,3,7.14
4996,8770,1,5,750,75.0,20,20,Grocery,8,100.0
4997,8770,1,3,4740,474.0,87,20,Grocery,8,25.0
4998,8772,1,1,1220,122.0,129,129,F&B,7,16.67
4999,8778,1,1,9920,992.0,44,44,Grocery,8,50.0
5000,8782,1,2,1440,144.0,43,43,Grocery,8,50.0
5001,8784,1,1,600,60.0,242,242,F&B,40,9.09
5002,8786,2,1,4800,480.0,261,261,Fashion,29,8.33
5003,8789,1,1,2023,202.3,284,284,Grocery,3,7.69
5004,8790,2,1,1500,150.0,324,324,Fashion,29,6.67
5005,8792,1,1,937,93.7,307,307,Grocery,8,7.14
5006,8795,5,2,730,73.0,20,20,Health & Beauty,26,100.0
5007,8797,1,1,3690,369.0,255,255,Grocery,8,8.33
5008,8800,1,1,1160,116.0,173,173,Grocery,8,12.5
5009,8802,1,1,6180,618.0,350,31,F&B,22,6.25
5010,8803,1,2,400,40.0,113,113,Grocery,8,20.0
5011,8804,1,1,1880,188.0,34,34,Grocery,8,50.0
5012,8808,2,1,520,52.0,184,184,Fashion,29,11.11
5013,8809,1,1,4840,484.0,151,151,Grocery,3,14.29
5014,8812,1,1,5420,542.0,52,52,Grocery,8,33.33
5015,8815,1,1,2664,266.4,259,35,F&B,43,8.33
5016,8817,1,1,880,88.0,297,297,Grocery,3,7.14
5017,8818,1,1,1340,134.0,76,76,Grocery,8,25.0
5018,8819,1,1,3300,330.0,5,5,Grocery,8,100.0
5019,8822,1,1,1998,199.8,260,260,Grocery,3,8.33
5020,8823,1,1,1300,130.0,234,234,Grocery,8,9.09
5021,8824,1,1,1769,176.9,298,123,Grocery,3,7.14
5022,8824,1,2,126,12.6,123,123,Grocery,3,16.67
5023,8825,1,1,8260,826.0,110,110,Grocery,8,20.0
5024,8827,2,1,1200,120.0,112,112,Fashion,29,20.0
5025,8829,1,1,1180,118.0,283,46,Grocery,8,7.69
5026,8830,1,1,2200,220.0,233,233,F&B,40,9.09
5027,8831,1,1,2720,272.0,344,19,F&B,7,6.25
5028,8834,1,1,1512,151.2,188,188,Grocery,3,11.11
5029,8835,1,1,1600,160.0,246,246,F&B,9,9.09
5030,8837,1,1,2220,222.0,33,33,F&B,55,50.0
5031,8838,1,2,920,92.0,135,52,Grocery,8,16.67
5032,8838,1,3,940,94.0,52,52,Grocery,8,33.33
5033,8840,1,1,2240,224.0,229,229,Grocery,8,9.09
5034,8841,1,2,1590,159.0,192,192,Grocery,54,11.11
5035,8842,1,1,3820,382.0,119,41,F&B,12,16.67
5036,8842,1,1,6484,648.4,261,41,Grocery,8,8.33
5037,8843,3,1,2510,251.0,20,20,F&B,33,100.0
5038,8844,1,1,4590,459.0,20,20,Grocery,8,100.0
5039,8845,1,1,1080,108.0,302,302,Grocery,8,7.14
5040,8846,1,1,2540,254.0,18,18,Grocery,8,100.0
5041,8851,1,1,2480,248.0,141,141,Grocery,8,14.29
5042,8852,1,1,1040,104.0,253,253,Grocery,3,8.33
5043,8854,1,1,1853,185.3,249,249,Grocery,3,9.09
5044,8855,5,1,620,62.0,19,19,Fashion,29,100.0
5045,8856,1,1,3400,340.0,221,221,F&B,40,10.0
5046,8858,1,1,3647,364.7,329,304,Grocery,8,6.67
5047,8859,1,1,1500,150.0,234,234,Grocery,8,9.09
5048,8862,5,1,21720,2172.0,312,312,Fashion,29,7.14
5049,8864,1,1,1080,108.0,306,306,F&B,7,7.14
5050,8865,1,1,1400,140.0,220,220,Grocery,3,10.0
5051,8867,1,1,820,82.0,196,196,Grocery,8,11.11
5052,8870,1,1,1280,128.0,131,131,Grocery,8,16.67
5053,8871,1,2,4245,424.5,271,79,Grocery,8,8.33
5054,8877,1,1,1160,116.0,260,11,Grocery,8,8.33
5055,8879,1,1,1935,193.5,13,13,Grocery,8,100.0
5056,8881,1,1,1900,190.0,244,244,F&B,7,9.09
5057,8882,1,1,1841,184.1,19,19,Grocery,8,100.0
5058,8883,1,1,2000,200.0,174,174,F&B,7,12.5
5059,8886,1,1,3757,375.7,102,102,Grocery,3,20.0
5060,8888,1,1,1120,112.0,320,320,F&B,7,6.67
5061,8889,1,1,1570,157.0,260,260,Grocery,54,8.33
5062,8892,1,1,1400,140.0,136,136,Grocery,8,16.67
5063,8893,1,1,1519,151.9,291,291,Grocery,8,7.69
5064,8894,1,1,700,70.0,18,18,Grocery,8,100.0
5065,8898,1,1,1140,114.0,284,284,F&B,13,7.69
5066,8902,1,1,13830,1383.0,270,27,Grocery,8,8.33
5067,8908,1,2,3510,351.0,41,41,Grocery,8,50.0
5068,8908,1,1,6800,680.0,248,41,Grocery,8,9.09
5069,8909,1,1,680,68.0,70,70,Grocery,8,25.0
5070,8910,1,1,1620,162.0,142,142,Grocery,8,14.29
5071,8915,2,1,1440,144.0,244,20,Fashion,29,9.09
5072,8915,2,1,449,44.9,20,20,Grocery,8,100.0
5073,8917,1,1,1900,190.0,20,20,Grocery,8,100.0
5074,8919,1,1,6656,665.6,208,208,Grocery,54,10.0
5075,8924,1,1,1940,194.0,117,117,Grocery,8,16.67
5076,8928,1,1,1840,184.0,252,252,Grocery,8,8.33
5077,8929,1,1,1660,166.0,225,225,F&B,40,10.0
5078,8930,1,2,940,94.0,34,34,Grocery,8,50.0
5079,8932,1,1,2060,206.0,286,87,F&B,7,7.69
5080,8932,1,2,1280,128.0,87,87,F&B,7,25.0
5081,8934,1,1,2590,259.0,260,260,F&B,7,8.33
5082,8939,1,1,1617,161.7,255,255,Grocery,8,8.33
5083,8940,1,1,7550,755.0,23,23,Grocery,8,100.0
5084,8941,1,1,3080,308.0,269,269,Grocery,8,8.33
5085,8943,1,1,900,90.0,30,30,Grocery,8,50.0
5086,8944,5,1,1050,105.0,306,306,Transportaion,4,7.14
5087,8946,1,1,940,94.0,20,20,Grocery,8,100.0
5088,8946,1,1,1537,153.7,255,20,Grocery,54,8.33
5089,8947,1,1,1990,199.0,256,256,F&B,40,8.33
5090,8949,1,1,1777,177.7,164,164,Grocery,3,12.5
5091,8953,1,1,1720,172.0,208,208,F&B,7,10.0
5092,8957,2,1,5000,500.0,213,46,Fashion,29,10.0
5093,8958,1,1,5620,562.0,91,91,F&B,13,25.0
5094,8959,1,1,1160,116.0,261,261,F&B,7,8.33
5095,8960,1,1,1732,173.2,269,269,Grocery,54,8.33
5096,8961,1,1,5900,590.0,234,234,F&B,40,9.09
5097,8966,1,1,3100,310.0,218,218,Grocery,3,10.0
5098,8967,1,1,1140,114.0,262,262,Grocery,8,8.33
5099,8969,1,2,4875,487.5,84,84,Grocery,3,25.0
5100,8974,1,1,750,75.0,306,306,Grocery,35,7.14
5101,8975,5,1,6500,650.0,68,68,Health & Beauty,26,33.33
5102,8976,1,1,1580,158.0,236,236,Grocery,3,9.09
5103,8979,1,1,980,98.0,258,258,Grocery,8,8.33
5104,8982,1,2,1510,151.0,260,27,F&B,40,8.33
5105,8982,1,1,1560,156.0,492,27,F&B,37,4.55
5106,8983,1,1,920,92.0,136,136,Grocery,8,16.67
5107,8985,1,1,3940,394.0,68,68,Grocery,8,33.33
5108,8986,1,1,1615,161.5,237,237,Grocery,3,9.09
5109,8989,1,1,2060,206.0,16,16,Grocery,8,100.0
5110,8991,1,1,2100,210.0,292,27,Grocery,8,7.69
5111,8991,1,2,1350,135.0,27,27,Grocery,8,50.0
5112,8995,1,1,1880,188.0,79,79,Grocery,8,25.0
5113,8997,1,1,1600,160.0,253,71,Grocery,8,8.33
5114,8997,1,2,1980,198.0,71,71,Grocery,8,25.0
5115,8998,1,3,439,43.9,45,45,Grocery,3,50.0
5116,8998,1,1,1833,183.3,101,45,Grocery,3,20.0
5117,9002,1,1,66,6.6,66,66,Grocery,3,33.33
5118,9011,1,1,3000,300.0,49,49,Grocery,8,33.33
5119,9015,1,1,3000,300.0,259,259,F&B,40,8.33
5120,9017,1,1,1428,142.8,274,274,F&B,7,7.69
5121,9018,1,1,677,67.7,264,264,Grocery,3,8.33
5122,9019,1,1,1590,159.0,371,138,F&B,7,5.88
5123,9019,1,1,1040,104.0,138,138,Grocery,8,14.29
5124,9020,1,1,1755,175.5,141,5,Grocery,8,14.29
5125,9022,1,1,2470,247.0,259,259,Grocery,3,8.33
5126,9023,1,1,2080,208.0,20,20,Grocery,8,100.0
5127,9025,1,1,1340,134.0,334,334,F&B,40,6.67
5128,9026,1,1,1170,117.0,27,27,Grocery,8,50.0
5129,9027,1,1,1480,148.0,178,178,Grocery,3,12.5
5130,9028,1,1,1490,149.0,27,27,Grocery,8,50.0
5131,9029,1,1,1285,128.5,369,369,F&B,7,5.88
5132,9033,1,1,860,86.0,250,250,Grocery,8,9.09
5133,9034,1,2,320,32.0,21,16,Grocery,8,100.0
5134,9034,1,1,240,24.0,25,16,Grocery,8,50.0
5135,9037,1,1,1760,176.0,237,237,Grocery,8,9.09
5136,9038,1,1,1980,198.0,88,88,Grocery,3,25.0
5137,9039,1,1,2144,214.4,270,34,F&B,33,8.33
5138,9040,1,1,2400,240.0,186,186,Grocery,8,11.11
5139,9041,1,2,400,40.0,58,26,Grocery,8,33.33
5140,9045,1,1,1140,114.0,237,237,Grocery,8,9.09
5141,9049,1,1,5249,524.9,252,252,Grocery,3,8.33
5142,9050,1,1,880,88.0,288,56,Grocery,3,7.69
5143,9051,1,1,1840,184.0,316,316,Grocery,3,7.14
5144,9054,1,1,2226,222.6,38,38,Grocery,8,50.0
5145,9055,1,1,1320,132.0,222,222,Grocery,8,10.0
5146,9057,1,1,1900,190.0,101,101,Grocery,54,20.0
5147,9058,1,1,1260,126.0,223,223,Grocery,8,10.0
5148,9059,1,1,13900,1390.0,271,271,Grocery,8,8.33
5149,9063,1,1,1760,176.0,34,34,F&B,33,50.0
5150,9065,1,2,1080,108.0,70,70,Grocery,8,25.0
5151,9067,1,1,2720,272.0,2,2,Grocery,8,100.0
5152,9069,1,1,3400,340.0,242,242,F&B,33,9.09
5153,9072,1,1,3040,304.0,292,292,F&B,7,7.69
5154,9074,1,1,900,90.0,259,259,Grocery,3,8.33
5155,9075,2,1,1520,152.0,295,295,Fashion,29,7.69
5156,9076,1,1,1660,166.0,17,17,Grocery,8,100.0
5157,9078,1,1,1460,146.0,242,242,Grocery,3,9.09
5158,9079,1,1,1180,118.0,146,146,Grocery,8,14.29
5159,9080,1,1,6320,632.0,12,12,Grocery,8,100.0
5160,9081,1,1,1628,162.8,122,122,F&B,7,16.67
5161,9082,1,1,897,89.7,250,250,Grocery,8,9.09
5162,9084,1,1,520,52.0,215,215,Grocery,3,10.0
5163,9085,1,1,207,20.7,262,262,Grocery,3,8.33
5164,9086,1,1,2400,240.0,158,158,F&B,13,14.29
5165,9090,1,1,2150,215.0,252,252,Grocery,3,8.33
5166,9093,1,1,960,96.0,261,261,Grocery,8,8.33
5167,9094,1,1,1700,170.0,48,48,Grocery,8,33.33
5168,9095,1,1,2120,212.0,112,112,Grocery,8,20.0
5169,9096,4,1,1500,150.0,293,293,Health & Beauty,26,7.69
5170,9097,1,1,12970,1297.0,258,43,Grocery,3,8.33
5171,9100,1,1,2140,214.0,64,64,Grocery,8,33.33
5172,9103,5,1,1380,138.0,169,169,Fashion,29,12.5
5173,9103,5,2,2080,208.0,169,169,Fashion,29,12.5
5174,9106,1,1,840,84.0,296,296,Grocery,8,7.69
5175,9109,1,1,2200,220.0,18,10,Grocery,8,100.0
5176,9109,1,2,4529,452.9,14,10,Grocery,8,100.0
5177,9110,1,1,1698,169.8,98,98,Grocery,3,20.0
5178,9115,1,1,1300,130.0,255,255,F&B,40,8.33
5179,9116,1,1,2444,244.4,27,27,Grocery,3,50.0
5180,9124,5,2,7080,708.0,368,183,F&B,40,5.88
5181,9124,5,1,7800,780.0,445,183,F&B,40,5.0
5182,9124,5,3,8400,840.0,291,183,F&B,40,7.69
5183,9126,1,1,5285,528.5,52,52,Grocery,8,33.33
5184,9128,1,1,1300,130.0,31,31,Grocery,8,50.0
5185,9129,1,1,1800,180.0,450,450,F&B,7,5.0
5186,9130,1,1,3811,381.1,141,141,Grocery,3,14.29
5187,9131,1,1,5710,571.0,41,41,Grocery,8,50.0
5188,9132,2,1,3800,380.0,61,61,Fashion,29,33.33
5189,9135,1,1,15930,1593.0,27,27,Grocery,8,50.0
5190,9136,1,1,1000,100.0,248,248,F&B,33,9.09
5191,9138,1,1,2301,230.1,308,308,Grocery,54,7.14
5192,9141,1,1,818,81.8,244,244,Grocery,3,9.09
5193,9144,2,1,1380,138.0,332,235,Fashion,29,6.67
5194,9145,5,1,940,94.0,11,11,Fashion,47,100.0
5195,9153,1,1,4790,479.0,270,270,Grocery,8,8.33
5196,9155,1,1,1380,138.0,376,376,F&B,7,5.88
5197,9159,1,1,1303,130.3,296,296,Grocery,3,7.69
5198,9160,1,1,2720,272.0,40,40,Grocery,8,50.0
5199,9162,5,1,1760,176.0,424,88,Health & Beauty,26,5.26
5200,9162,5,2,1500,150.0,88,88,Health & Beauty,26,25.0
5201,9164,1,1,765,76.5,314,314,F&B,7,7.14
5202,9168,5,1,400,40.0,505,28,F&B,40,4.35
5203,9168,5,2,20,2.0,244,28,Grocery,8,9.09
5204,9168,5,1,20,2.0,28,28,Electronics,28,50.0
5205,9169,1,1,4490,449.0,270,270,Grocery,8,8.33
5206,9170,1,1,640,64.0,72,72,Grocery,8,25.0
5207,9172,5,1,6390,639.0,20,20,Fashion,29,100.0
5208,9172,5,2,34950,3495.0,46,20,Grocery,3,50.0
5209,9173,1,1,1980,198.0,310,61,Grocery,8,7.14
5210,9173,1,2,2760,276.0,61,61,Grocery,8,33.33
5211,9174,1,1,2160,216.0,326,326,Grocery,8,6.67
5212,9175,1,1,1703,170.3,410,410,Grocery,54,5.26
5213,9176,3,1,3320,332.0,4,4,F&B,7,100.0
5214,9177,1,1,1220,122.0,77,77,Grocery,8,25.0
5215,9178,1,1,1512,151.2,20,20,Grocery,31,100.0
5216,9180,1,1,2620,262.0,207,207,Grocery,8,10.0
5217,9184,1,1,1560,156.0,233,233,F&B,40,9.09
5218,9185,1,1,1700,170.0,343,343,Grocery,54,6.25
5219,9186,2,1,1080,108.0,334,334,Fashion,29,6.67
5220,9189,1,1,1536,153.6,92,92,Grocery,3,20.0
5221,9190,1,2,500,50.0,269,269,F&B,33,8.33
5222,9190,1,1,1250,125.0,269,269,F&B,33,8.33
5223,9191,1,1,3040,304.0,296,296,Grocery,35,7.69
5224,9194,1,1,1000,100.0,253,253,Grocery,8,8.33
5225,9194,1,1,1785,178.5,435,253,Grocery,54,5.0
5226,9198,1,1,18620,1862.0,56,56,Grocery,8,33.33
5227,9199,1,1,960,96.0,308,308,Grocery,3,7.14
5228,9200,1,1,18030,1803.0,252,6,Grocery,8,8.33
5229,9201,1,2,3440,344.0,42,42,Grocery,8,50.0
5230,9204,1,1,2820,282.0,30,30,F&B,13,50.0
5231,9210,1,2,5340,534.0,39,39,Grocery,8,50.0
5232,9211,1,1,2320,232.0,28,28,Grocery,8,50.0
5233,9213,1,1,5210,521.0,269,269,F&B,43,8.33
5234,9220,4,1,1720,172.0,181,181,Health & Beauty,26,12.5
5235,9221,1,1,1090,109.0,306,306,Grocery,8,7.14
5236,9222,1,1,5590,559.0,6,6,Grocery,8,100.0
5237,9224,1,1,1600,160.0,232,138,Grocery,8,9.09
5238,9225,1,2,1400,140.0,28,28,Grocery,8,50.0
5239,9232,1,1,3300,330.0,309,309,Grocery,8,7.14
5240,9235,4,1,900,90.0,349,42,Health & Beauty,26,6.25
5241,9236,1,1,374,37.4,254,254,Grocery,3,8.33
5242,9237,1,2,5250,525.0,34,34,Grocery,8,50.0
5243,9241,2,1,2160,216.0,276,276,Fashion,29,7.69
5244,9242,1,1,1744,174.4,255,255,Grocery,3,8.33
5245,9243,1,1,1560,156.0,196,196,Grocery,8,11.11
5246,9244,5,2,4700,470.0,5,5,Electronics,25,100.0
5247,9247,5,2,1040,104.0,16,16,Fashion,29,100.0
5248,9247,5,1,2700,270.0,231,16,Fashion,29,9.09
5249,9248,1,1,5680,568.0,213,213,Grocery,8,10.0
5250,9250,1,1,2320,232.0,34,34,Grocery,8,50.0
5251,9252,1,1,1718,171.8,330,330,F&B,7,6.67
5252,9253,1,1,2780,278.0,126,33,Grocery,8,16.67
5253,9254,1,1,1844,184.4,381,381,Grocery,54,5.88
5254,9255,1,1,6440,644.0,26,26,Grocery,8,50.0
5255,9257,1,1,1680,168.0,265,265,Grocery,8,8.33
5256,9258,1,1,2296,229.6,95,95,Grocery,3,20.0
5257,9261,2,1,1940,194.0,138,138,Fashion,29,14.29
5258,9262,1,1,1020,102.0,228,228,Grocery,8,9.09
5259,9263,1,2,1180,118.0,30,30,Grocery,8,50.0
5260,9265,1,1,1732,173.2,222,222,Grocery,3,10.0
5261,9267,1,1,2640,264.0,196,196,Grocery,8,11.11
5262,9268,1,1,1560,156.0,275,275,Grocery,3,7.69
5263,9270,1,1,19100,1910.0,34,34,Grocery,8,50.0
5264,9273,1,1,1449,144.9,113,113,Grocery,3,20.0
5265,9277,3,1,2240,224.0,20,20,F&B,7,100.0
5266,9278,1,1,8290,829.0,27,27,Grocery,8,50.0
5267,9279,1,2,460,46.0,28,28,Grocery,8,50.0
5268,9280,1,1,1200,120.0,214,214,Grocery,8,10.0
5269,9282,1,1,1100,110.0,253,253,Grocery,8,8.33
5270,9286,1,1,1580,158.0,229,20,Grocery,3,9.09
5271,9287,1,1,930,93.0,271,271,Grocery,8,8.33
5272,9289,1,1,1065,106.5,391,355,Grocery,54,5.56
5273,9289,1,2,192,19.2,355,355,Grocery,54,6.25
5274,9291,1,1,3210,321.0,27,27,Grocery,8,50.0
5275,9292,1,1,2040,204.0,90,90,Grocery,8,25.0
5276,9296,1,1,3360,336.0,40,40,Grocery,8,50.0
5277,9297,1,2,2760,276.0,161,94,Grocery,8,12.5
5278,9297,1,1,7200,720.0,297,94,Grocery,8,7.14
5279,9298,2,1,800,80.0,322,322,Fashion,29,6.67
5280,9301,5,1,4980,498.0,412,34,F&B,7,5.26
5281,9301,5,5,9980,998.0,70,34,Fashion,29,25.0
5282,9301,5,6,5750,575.0,34,34,Fashion,29,50.0
5283,9301,5,2,7440,744.0,271,34,Fashion,29,8.33
5284,9302,1,1,1400,140.0,136,136,F&B,22,16.67
5285,9304,1,1,1080,108.0,45,45,F&B,7,50.0
5286,9305,1,1,2950,295.0,41,41,Grocery,8,50.0
5287,9307,1,1,189,18.9,145,145,Grocery,3,14.29
5288,9308,1,3,2829,282.9,39,39,Grocery,8,50.0
5289,9308,1,1,2940,294.0,164,39,Grocery,8,12.5
5290,9308,1,2,6980,698.0,46,39,Grocery,8,50.0
5291,9309,4,1,2320,232.0,235,235,Health & Beauty,26,9.09
5292,9310,1,1,1510,151.0,269,269,Grocery,8,8.33
5293,9315,1,1,10500,1050.0,260,260,Grocery,3,8.33
5294,9319,1,1,2486,248.6,20,20,Grocery,8,100.0
5295,9322,1,1,1827,182.7,358,27,Grocery,54,6.25
5296,9324,1,2,1860,186.0,78,78,Grocery,8,25.0
5297,9326,1,1,2100,210.0,65,65,F&B,12,33.33
5298,9328,1,1,2060,206.0,29,29,F&B,7,50.0
5299,9329,1,1,2420,242.0,268,268,Grocery,8,8.33
5300,9330,1,1,5460,546.0,19,19,Grocery,8,100.0
5301,9331,1,1,3520,352.0,45,45,Grocery,8,50.0
5302,9334,3,1,6000,600.0,11,11,F&B,7,100.0
5303,9338,4,1,2280,228.0,138,138,Health & Beauty,26,14.29
5304,9339,1,1,7080,708.0,195,34,F&B,13,11.11
5305,9340,1,1,1420,142.0,5,5,Grocery,8,100.0
5306,9343,1,1,3200,320.0,197,197,Grocery,3,11.11
5307,9344,1,1,2397,239.7,268,268,Grocery,3,8.33
5308,9347,1,1,2075,207.5,30,30,Grocery,3,50.0
5309,9350,1,1,2860,286.0,220,220,Grocery,8,10.0
5310,9354,1,1,1220,122.0,221,221,Grocery,8,10.0
5311,9357,1,1,940,94.0,335,335,F&B,7,6.67
5312,9359,1,1,1340,134.0,156,156,Grocery,8,14.29
5313,9364,2,1,3920,392.0,145,145,Fashion,29,14.29
5314,9365,1,1,2040,204.0,29,29,Grocery,8,50.0
5315,9372,1,1,1218,121.8,251,251,Grocery,3,8.33
5316,9373,2,2,9660,966.0,36,36,Fashion,29,50.0
5317,9377,1,1,1000,100.0,293,293,F&B,7,7.69
5318,9378,5,2,4860,486.0,311,34,F&B,7,7.14
5319,9378,5,3,2902,290.2,270,34,F&B,7,8.33
5320,9378,5,8,1800,180.0,34,34,F&B,7,50.0
5321,9378,5,6,4580,458.0,112,34,F&B,7,20.0
5322,9380,1,1,1100,110.0,128,128,F&B,7,16.67
5323,9381,1,1,2980,298.0,165,165,Grocery,8,12.5
5324,9384,1,1,3730,373.0,27,27,Grocery,8,50.0
5325,9385,1,1,2095,209.5,292,292,Grocery,3,7.69
5326,9389,1,1,1280,128.0,63,63,Grocery,8,33.33
5327,9390,1,3,400,40.0,48,48,Grocery,8,33.33
5328,9390,1,1,700,70.0,260,48,Grocery,8,8.33
5329,9390,1,2,200,20.0,75,48,Grocery,8,25.0
5330,9391,5,1,3980,398.0,168,168,Fashion,29,12.5
5331,9391,5,2,480,48.0,168,168,Fashion,29,12.5
5332,9392,1,1,624,62.4,100,100,Grocery,54,20.0
5333,9393,1,1,1926,192.6,26,26,Grocery,8,50.0
5334,9397,1,1,3110,311.0,269,269,Grocery,8,8.33
5335,9398,2,1,7960,796.0,125,124,Fashion,29,16.67
5336,9403,1,1,1980,198.0,27,27,Grocery,8,50.0
5337,9406,1,2,5500,550.0,41,41,F&B,33,50.0
5338,9406,1,1,3000,300.0,41,41,F&B,33,50.0
5339,9407,1,1,1960,196.0,170,170,Grocery,8,12.5
5340,9409,1,1,1008,100.8,98,98,Grocery,3,20.0
5341,9410,4,1,1580,158.0,380,380,Health & Beauty,26,5.88
5342,9411,1,1,2045,204.5,304,304,F&B,7,7.14
5343,9412,1,1,1640,164.0,20,20,Grocery,8,100.0
5344,9413,1,1,2116,211.6,353,64,Grocery,54,6.25
5345,9415,5,1,5320,532.0,20,18,Grocery,8,100.0
5346,9415,5,1,7240,724.0,18,18,Fashion,29,100.0
5347,9416,1,1,1683,168.3,60,53,Grocery,8,33.33
5348,9416,1,2,12880,1288.0,53,53,Grocery,8,33.33
5349,9419,1,1,4840,484.0,187,123,Grocery,8,11.11
5350,9419,1,2,320,32.0,123,123,Grocery,8,16.67
5351,9420,2,3,1670,167.0,252,252,Fashion,29,8.33
5352,9421,1,1,5883,588.3,245,245,Grocery,3,9.09
5353,9424,1,1,2400,240.0,34,34,Grocery,8,50.0
5354,9425,1,1,7500,750.0,245,245,Grocery,8,9.09
5355,9426,2,1,4420,442.0,173,173,Fashion,29,12.5
5356,9427,1,1,920,92.0,225,225,Grocery,8,10.0
5357,9428,1,1,1980,198.0,248,248,Grocery,8,9.09
5358,9430,1,1,1560,156.0,141,141,Grocery,8,14.29
5359,9431,1,1,1100,110.0,454,454,F&B,40,5.0
5360,9435,1,1,7141,714.1,163,163,Grocery,3,12.5
5361,9437,3,1,2000,200.0,4,4,F&B,7,100.0
5362,9439,1,1,1700,170.0,239,239,Grocery,8,9.09
5363,9440,1,2,941,94.1,46,46,F&B,7,50.0
5364,9441,1,1,3400,340.0,40,40,Grocery,8,50.0
5365,9446,1,1,2680,268.0,274,20,Grocery,8,7.69
5366,9453,5,1,6980,698.0,21,21,Fashion,29,100.0
5367,9454,1,1,6550,655.0,20,20,Grocery,8,100.0
5368,9457,1,1,1950,195.0,181,181,Grocery,3,12.5
5369,9459,1,1,1480,148.0,198,198,Grocery,8,11.11
5370,9460,1,1,1800,180.0,404,404,F&B,40,5.56
5371,9461,1,1,2000,200.0,127,127,F&B,13,16.67
5372,9462,4,1,1060,106.0,202,202,Health & Beauty,26,11.11
5373,9466,1,1,658,65.8,5,5,Grocery,8,100.0
5374,9468,1,2,492,49.2,95,42,Grocery,8,20.0
5375,9469,1,1,2340,234.0,187,187,Grocery,8,11.11
5376,9470,1,1,7420,742.0,9,9,Grocery,8,100.0
5377,9473,2,1,5430,543.0,27,27,Fashion,47,50.0
5378,9474,1,1,740,74.0,35,35,Grocery,8,50.0
5379,9475,1,1,2080,208.0,263,263,Grocery,8,8.33
5380,9477,4,1,2320,232.0,255,255,F&B,40,8.33
5381,9477,4,2,1960,196.0,342,255,Health & Beauty,26,6.25
5382,9479,1,1,1640,164.0,268,268,Grocery,8,8.33
5383,9480,1,1,1790,179.0,27,27,Grocery,8,50.0
5384,9481,1,1,1660,166.0,331,13,Grocery,8,6.67
5385,9483,1,1,1900,190.0,156,156,Grocery,8,14.29
5386,9486,1,1,3380,338.0,205,205,Grocery,8,11.11
5387,9489,5,1,5600,560.0,13,13,Fashion,47,100.0
5388,9493,1,1,2020,202.0,249,249,Grocery,8,9.09
5389,9498,2,1,1673,167.3,199,199,Fashion,29,11.11
5390,9499,1,1,1030,103.0,273,273,Grocery,3,8.33
5391,9503,1,1,2480,248.0,308,308,F&B,7,7.14
5392,9504,1,1,5300,530.0,119,119,Grocery,8,16.67
5393,9505,1,1,3000,300.0,24,24,Grocery,8,50.0
5394,9508,1,1,830,83.0,251,251,F&B,33,8.33
5395,9509,1,1,6920,692.0,27,27,Grocery,8,50.0
5396,9515,1,1,2978,297.8,138,138,Grocery,3,14.29
5397,9516,1,1,2720,272.0,110,110,Grocery,8,20.0
5398,9517,1,1,1560,156.0,226,226,Grocery,8,10.0
5399,9520,1,1,1118,111.8,209,209,Grocery,8,10.0
5400,9524,1,1,3210,321.0,27,27,Grocery,8,50.0
5401,9526,1,1,2260,226.0,183,183,Grocery,8,11.11
5402,9527,1,1,5135,513.5,281,95,Grocery,3,7.69
5403,9529,1,1,1600,160.0,261,261,Grocery,8,8.33
5404,9534,1,1,1482,148.2,307,307,Grocery,3,7.14
5405,9536,1,1,1010,101.0,250,250,Grocery,8,9.09
5406,9540,1,1,7240,724.0,234,234,Grocery,8,9.09
5407,9541,1,1,3300,330.0,237,237,Grocery,8,9.09
5408,9543,2,1,940,94.0,322,322,Fashion,29,6.67
5409,9544,1,1,1486,148.6,270,270,Grocery,3,8.33
5410,9545,1,1,1940,194.0,288,288,Grocery,3,7.69
5411,9546,1,1,530,53.0,41,41,Grocery,8,50.0
5412,9548,1,1,4180,418.0,245,245,Grocery,8,9.09
5413,9550,1,1,1713,171.3,249,249,Grocery,8,9.09
5414,9553,1,1,1705,170.5,269,269,Grocery,3,8.33
5415,9559,1,1,1320,132.0,214,214,F&B,40,10.0
5416,9561,1,1,680,68.0,186,186,Grocery,8,11.11
5417,9563,1,1,2880,288.0,231,231,F&B,40,9.09
5418,9564,1,1,807,80.7,84,84,Grocery,8,25.0
5419,9565,1,1,1920,192.0,67,67,F&B,13,33.33
